code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
COML-561,3.1849999999999996,3.42,2.7524999999999995,2.7975000000000003,3.37,3.465,3.5300000000000002,3.43,3.46,2.78,3.3575,13.333333333333334,,,,,
COML-564,3.66,3.87,3.19,3.44,,3.95,3.9,,,,3.87,15.0,,,,,
COML-565,4.0,4.0,3.0,3.0,,4.0,4.0,,,,4.0,2.0,,,,,
COML-568,2.27,2.91,2.73,3.27,2.5,2.91,3.36,3.0,3.0,2.22,2.36,13.0,,,,,
COML-5700,3.131538461538461,3.2892307692307696,2.7884615384615383,2.966923076923078,3.197777777777778,3.3500000000000005,3.415384615384615,3.3011111111111116,3.3677777777777775,2.8166666666666664,3.3100000000000005,,2.5,,,,
COML-5730,4.0,4.0,2.75,2.75,,4.0,4.0,,,,4.0,6.0,,,,,
COML-5735,4.0,4.0,3.5,2.5,,4.0,3.5,,,,4.0,7.0,,,,,
COML-575,2.895,2.92,2.49,3.075,3.215,3.175,3.0549999999999997,3.74,2.9050000000000002,2.52,2.91,10.833333333333334,,,,,
COML-577,3.11,3.4466666666666668,2.6366666666666667,2.936666666666667,3.255,3.356666666666667,3.5666666666666664,3.475,3.46,2.4,3.293333333333333,18.5,3.165,,,,
COML-580,3.1,3.5,2.806,2.9899999999999998,2.9299999999999997,3.414,3.5,2.7833333333333337,2.9866666666666664,1.9833333333333332,3.224,6.25,,,,,
COML-583,3.55,3.7575,3.1625,2.9825,3.4766666666666666,3.4875,3.87,3.6933333333333334,3.76,3.35,3.4074999999999998,9.0,,,,,
COML-5904,3.0533333333333332,3.1633333333333336,2.3633333333333337,2.2899999999999996,2.71,3.2266666666666666,3.293333333333333,3.185,3.1950000000000003,2.045,3.026666666666667,13.333333333333334,,,,,
COML-5940,4.0,3.86,3.0,3.33,,4.0,3.83,,,,3.67,,4.0,,,,
COML-597,3.6774999999999998,3.85,2.5575,2.8925,3.2266666666666666,3.8925,3.79,3.22,3.5966666666666662,2.563333333333333,3.8375,10.5,,,,,
COML-5980,3.626,3.81,2.9979999999999998,3.1260000000000003,3.4566666666666666,3.7559999999999993,3.816,3.466666666666667,3.6766666666666663,2.643333333333333,3.6839999999999997,,,,,,
COML-6631,3.6,4.0,2.2,2.6,,3.6,3.8,,,,4.0,6.0,,,,,
COML-705,3.3449999999999998,3.6799999999999997,2.75,2.9699999999999998,3.4,3.6500000000000004,3.465,3.1849999999999996,3.385,2.8,3.5650000000000004,4.333333333333333,,,,,
COML-714,2.73,3.0,2.93,3.57,2.73,3.0,2.87,3.33,2.77,1.93,2.73,18.0,,,,,
CIS-101,3.38,2.92,1.67,1.85,3.46,2.46,2.83,2.5,1.77,3.54,3.08,15.0,3.69,,,,
CIS-1050,2.565,2.7175000000000002,2.8800000000000003,3.065,3.06,2.605,2.955,2.015,2.7675,1.9700000000000002,2.4375,33.3,3.135,,,,
CIS-106,2.0199999999999996,2.5300000000000002,2.6550000000000002,2.955,2.3499999999999996,2.625,3.015,1.9849999999999999,2.115,1.67,2.3150000000000004,18.0,3.2,,,,
CIS-1070,2.87,3.155,1.35,1.6,2.81,3.085,2.7199999999999998,2.66,2.9,2.38,3.045,18.0,3.5,,,,
CIS-1100,2.75,2.8041666666666667,3.0275,3.3024999999999998,3.205,2.7566666666666664,2.805000000000001,2.11,3.404166666666667,2.554166666666667,2.7349999999999994,147.5,3.0974999999999997,,,,
CIS-112,2.6,3.0,1.96,1.48,2.43,3.01,2.53,2.37,2.8,2.65,2.39,130.0,,,,,
CIS-1200,2.7237500000000003,2.71125,3.0562500000000004,3.37125,3.0574999999999997,2.6575,2.6375,2.345,3.485,2.2649999999999997,2.45625,187.35714285714286,3.0371428571428574,,,,
CIS-1210,2.4033333333333333,2.473333333333333,3.3533333333333335,3.49,3.104444444444445,2.451111111111111,2.6944444444444446,2.204444444444444,3.42,1.5899999999999999,2.187777777777778,218.0,2.66,,,,
CIS-125,2.9633333333333334,3.1966666666666668,1.7666666666666666,1.8066666666666666,2.8000000000000003,3.11,2.7433333333333336,2.4966666666666666,3.0533333333333332,2.6666666666666665,3.0400000000000005,22.2,2.4766666666666666,,,,
CIS-140,2.1158823529411768,2.4329411764705884,2.264705882352941,2.101176470588235,2.207142857142857,2.389411764705882,2.5917647058823534,1.7421428571428572,2.591428571428571,1.7735714285714284,2.2088235294117644,192.0,2.3850000000000002,,,,
CIS-1400,2.32,2.52,2.42,2.29,,2.96,3.11,,,,2.61,206.0,3.14,,,,
CIS-1600,2.367142857142857,2.6214285714285714,3.462857142857143,3.3328571428571427,2.801428571428571,2.4614285714285713,2.872857142857143,2.46,3.0500000000000003,1.3442857142857143,2.404285714285714,146.0,2.83,,,,
CIS-1810,3.06,3.43,1.88,1.35,2.97,3.15,3.63,3.2,2.9,3.17,3.34,13.0,3.18,,,,
CIS-1880,3.59,3.6,2.1,2.14,3.28,3.47,3.36,3.23,3.28,2.03,3.42,18.0,3.65,,,,
CIS-1890,3.43,3.48,2.19,2.07,3.27,3.55,3.32,3.15,3.24,2.05,3.48,14.75,3.49,,,,
CIS-1900,2.832,2.968,2.096,2.248,2.768,2.946,3.092,2.508,3.112,2.194,2.8019999999999996,17.428571428571427,2.72,,,,
CIS-1910,2.83,2.8649999999999998,2.1825,2.34,3.1775,2.8575,2.91,2.625,3.3525,2.3274999999999997,2.8775,19.444444444444443,2.935,,,,
CIS-1920,2.7425,2.96,2.295,2.655,2.94,2.9775,3.1075,2.4975,3.0925000000000002,2.2199999999999998,2.71,29.5625,2.873333333333333,,,,
CIS-1930,3.3499999999999996,3.415,2.27,1.965,3.0,3.6,3.92,3.45,3.4050000000000002,2.05,3.505,10.0,4.0,,,,
CIS-1940,3.3166666666666664,3.34,2.8833333333333333,2.67,3.4766666666666666,3.2866666666666666,3.36,3.176666666666667,3.4333333333333336,2.0,3.1233333333333335,12.75,3.0,,,,
CIS-1950,2.546666666666667,2.686666666666666,2.2133333333333334,2.3666666666666667,2.6733333333333333,2.4433333333333334,2.8899999999999992,2.436666666666667,2.89,1.92,2.7533333333333334,26.058823529411764,2.755,,,,
CIS-196,2.7266666666666666,2.9466666666666668,1.7366666666666666,1.93,2.653333333333333,2.6266666666666665,2.7900000000000005,2.42,2.766666666666667,2.15,2.596666666666667,16.75,2.893333333333333,,,,
CIS-197,2.91,2.95,2.41,2.53,2.92,2.74,2.64,2.5,3.02,2.47,2.68,22.352941176470587,3.02,,,,
CIS-198,2.98,3.17,2.59,2.57,3.07,3.2,3.12,2.82,2.88,1.58,3.17,11.4,3.26,,,,
CIS-2330,1.55,1.8199999999999998,2.295,2.23,2.055,1.64,2.245,1.7399999999999998,1.7650000000000001,1.305,1.8250000000000002,39.0,2.49,,,,
CIS-2400,2.6042857142857145,2.758571428571429,3.1700000000000004,3.344285714285714,3.087142857142857,2.7342857142857144,2.877142857142857,2.204285714285714,3.191428571428571,1.445714285714286,2.48,82.0,2.4519999999999995,,,,
CIS-260,2.5825,3.0475,3.1075,2.9225,2.9025,2.835,3.2,2.7375,3.295,1.5525000000000002,2.73,19.5,,,,,
CIS-2610,3.19,3.5,2.85,2.22,3.28,3.29,3.39,3.25,3.24,2.23,3.5,11.357142857142858,3.07,,,,
CIS-2620,1.7616666666666667,2.106666666666667,3.1483333333333334,2.8000000000000003,2.21,2.0633333333333335,2.4916666666666667,2.1199999999999997,2.351666666666666,0.7883333333333332,1.5983333333333334,142.6,1.95,,,,
CIS-277,2.8350000000000004,2.7266666666666666,3.491666666666667,3.7916666666666665,3.401666666666667,2.6999999999999997,2.7816666666666663,2.1999999999999997,3.2099999999999995,1.3383333333333332,2.566666666666667,39.42857142857143,3.47,,,,
CIS-3200,2.564,2.832,3.5060000000000002,3.198,2.8940000000000006,2.8459999999999996,2.824,2.5460000000000003,3.12,1.28,2.556,,2.396,,,,
CIS-330,2.39,2.5,2.61,2.8,2.75,2.5,2.85,2.1,2.95,1.56,2.09,39.333333333333336,2.67,,,,
CIS-3310,2.74,2.83,3.12,3.025,3.075,2.675,2.65,2.34,3.065,1.615,2.795,56.0,2.02,,,,
CIS-334,3.4233333333333333,3.516666666666666,3.3366666666666664,2.436666666666667,3.44,3.356666666666667,3.3766666666666665,3.1233333333333335,3.06,1.3633333333333333,3.2133333333333334,12.5,3.17,,,,
CIS-341,3.36,3.45,3.51,3.66,3.48,3.27,3.38,2.67,3.32,0.89,2.9,34.125,2.59,,,,
CIS-3500,2.54,2.5940000000000003,2.178,2.786,2.6380000000000003,2.6559999999999997,2.766,2.1420000000000003,3.0420000000000003,1.7440000000000002,2.55,16.0,2.1333333333333333,,,,
CIS-368,1.83,2.0,1.1,2.0,1.7,2.0,3.5,1.8,1.8,1.1,1.5,16.0,,,,,
CIS-371,2.636,2.88,3.3340000000000005,3.3560000000000003,2.938,2.8200000000000003,2.8020000000000005,1.9959999999999998,3.026,0.9480000000000001,2.428,101.0,2.6975,,,,
CIS-372,2.85,3.24,3.47,3.53,3.13,2.84,3.25,2.21,3.47,1.16,2.78,38.0,,,,,
CIS-3800,2.825,3.075,3.355,3.54,3.245,3.08,2.725,2.3449999999999998,3.365,1.05,2.83,,2.785,,,,
CIS-390,2.8218181818181813,2.959090909090909,2.583636363636364,2.693636363636364,2.901818181818182,2.8445454545454543,3.041818181818182,2.3936363636363636,3.036363636363636,1.949090909090909,2.777272727272728,52.0,2.8075,,,,
CIS-391,2.595,2.875,2.7699999999999996,2.76,2.8200000000000003,2.6,2.955,2.3449999999999998,3.1550000000000002,1.5499999999999998,2.74,24.5,2.185,,,,
CIS-398,3.34,3.61,2.67,2.17,3.28,3.33,3.45,3.3,3.0,2.36,3.52,9.733333333333333,3.29,,,,
CIS-3990,3.01125,3.290625,2.273125,2.254375,3.1449999999999996,3.2193750000000003,3.3756249999999994,2.8893749999999994,3.2281250000000004,2.01125,3.069375,,3.125714285714285,,,,
CIS-4000,1.75,2.188333333333333,1.8650000000000002,2.225,1.7249999999999999,1.9150000000000003,2.22,1.635,2.53,0.5666666666666667,1.7966666666666669,,1.888333333333333,,,,
CIS-4010,1.80125,2.13625,2.1350000000000002,2.60625,1.9775,1.8087499999999999,2.0575,1.4962499999999999,2.46375,0.47625,1.6674999999999998,160.0,2.4171428571428573,,,,
CIS-4100,3.6666666666666665,3.5566666666666666,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,3.3333333333333335,1.0,3.3333333333333335,,,,
CIS-4110,2.5700000000000003,2.4299999999999997,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,,,,
CIS-4190,2.355,2.4975,3.18,3.1425,2.6925,2.4825,2.6125000000000003,2.21,2.6275000000000004,1.8125,2.3725,,2.2475,,,,
CIS-4210,2.922,2.9840000000000004,2.744,2.7640000000000002,2.992,2.806,3.0100000000000002,2.612,3.1660000000000004,2.308,2.85,136.3,2.455,,,,
CIS-4230,2.54,3.17,1.54,1.79,2.54,3.25,2.38,2.56,2.85,2.46,2.88,81.0,2.69,,,,
CIS-430,2.79,2.67,3.0,3.17,3.33,2.58,3.0,2.92,3.42,1.75,2.25,5.666666666666667,1.75,,,,
CIS-4360,2.725,3.0316666666666667,2.7283333333333335,2.576666666666667,2.7875,2.9916666666666667,3.2483333333333335,2.575,2.8900000000000006,1.625,2.9150000000000005,,2.9966666666666666,,,,
CIS-4410,1.69,1.85,2.35,2.44,1.93,1.74,2.15,1.89,1.83,1.12,1.48,36.23076923076923,2.2,,,,
CIS-4500,2.53,2.628333333333334,2.495,2.69,2.7816666666666663,2.5300000000000002,2.7933333333333334,2.3183333333333334,2.84,1.9833333333333332,2.348333333333333,112.5,2.246,,,,
CIS-4550,3.16,3.2733333333333334,3.643333333333333,3.8666666666666667,3.4633333333333334,3.23,3.2566666666666664,2.9033333333333338,3.1966666666666668,1.3333333333333333,3.0033333333333334,,2.623333333333333,,,,
CIS-4600,2.9466666666666668,2.92,3.1833333333333336,3.426666666666667,3.1366666666666667,2.8533333333333335,2.866666666666667,2.486666666666667,3.1500000000000004,1.7299999999999998,2.6599999999999997,58.1,3.1466666666666665,,,,
CIS-4610,2.535,2.945,2.8274999999999997,3.0925000000000002,2.755,2.8375000000000004,2.7675,2.425,2.9274999999999998,1.6724999999999999,2.7874999999999996,38.0,2.86,,,,
CIS-4620,2.87,2.99,3.12,3.0,3.08,2.89,3.11,2.64,3.21,1.59,2.63,36.5,2.64,,,,
CIS-4710,2.92,3.215,3.435,3.2800000000000002,3.01,2.67,3.0300000000000002,2.5700000000000003,2.545,1.74,2.76,6.0,2.31,,,,
CIS-477,2.44,2.7,1.87,1.38,2.51,2.55,2.95,2.64,2.74,1.59,2.05,10.0625,,,,,
CIS-4970,2.8966666666666665,3.2733333333333334,3.1533333333333338,3.323333333333333,3.0933333333333337,3.1133333333333333,3.4233333333333333,3.046666666666667,3.3166666666666664,0.7966666666666667,3.0966666666666662,9.5,3.175,,,,
CIS-4980,2.52,2.87,2.4,2.68,2.92,2.44,2.57,2.5,2.92,0.75,2.47,21.666666666666668,2.3,,,,
CIS-5000,2.721666666666667,2.9683333333333333,2.785,3.021666666666667,2.7783333333333338,2.9,3.0416666666666665,2.655,2.8000000000000003,1.4383333333333332,2.573333333333333,35.05,3.26,,,,
CIS-501,2.68,2.896666666666667,2.9199999999999995,2.9283333333333332,2.7783333333333338,2.828333333333333,3.0083333333333333,2.5883333333333334,2.9266666666666663,1.345,2.5383333333333327,56.5,2.765,,,,
CIS-5020,2.8312500000000003,2.88125,3.1525000000000003,3.1125,2.945,2.7525,2.975,2.7937499999999997,3.1337500000000005,1.68625,2.6387500000000004,19.133333333333333,2.7525000000000004,,,,
CIS-5050,2.265,2.3866666666666667,2.4616666666666664,2.7516666666666665,2.4616666666666664,2.2933333333333334,2.6066666666666665,2.275,2.495,1.53,2.1533333333333338,62.375,2.4499999999999997,,,,
CIS-510,2.79,3.15,2.375,2.21,2.855,2.9699999999999998,3.63,2.77,2.875,1.83,2.935,7.0,,,,,
CIS-5110,2.725,2.9766666666666666,3.0749999999999997,2.7866666666666666,2.78,2.8833333333333333,3.141666666666667,2.735,2.893333333333334,1.373333333333333,2.685,55.5,2.5466666666666664,,,,
CIS-5150,2.225,2.815,3.33,3.225,2.3449999999999998,2.585,3.145,2.84,2.63,1.7,2.96,30.23076923076923,2.41,,,,
CIS-518,3.1875,3.4,2.9291666666666667,2.1841666666666666,3.025,3.2658333333333336,3.5083333333333333,2.805,3.13,1.68875,3.1841666666666666,9.565217391304348,4.0,,,,
CIS-5200,2.9616666666666673,3.1633333333333336,3.1833333333333336,3.2900000000000005,3.1199999999999997,2.975,3.2133333333333334,2.751666666666667,3.22,1.9466666666666665,2.893333333333333,106.0,2.77,,,,
CIS-5220,2.44,2.795,2.365,2.7,2.59,2.7249999999999996,2.665,2.38,2.645,1.975,2.815,111.33333333333333,2.835,,,,
CIS-526,3.08,3.36,2.74,2.75,3.03,3.08,3.28,2.89,3.0,1.62,2.93,38.0,2.7,,,,
CIS-5300,2.6550000000000002,2.7866666666666666,2.455,2.5116666666666667,2.6566666666666667,2.7283333333333335,3.09,2.648333333333334,2.7883333333333336,1.965,2.5883333333333334,109.0,2.425,,,,
CIS-534,2.885,2.92,2.49,2.95,2.9850000000000003,2.795,3.135,2.91,3.205,1.375,2.685,10.5,,,,,
CIS-5370,2.865,2.985,3.15,3.15,2.995,2.8,2.955,2.5599999999999996,3.075,1.6149999999999998,2.7750000000000004,19.46153846153846,3.395,,,,
CIS-540,2.3333333333333335,2.5833333333333335,2.453333333333333,2.4699999999999998,2.4566666666666666,2.4966666666666666,3.17,2.703333333333333,2.4566666666666666,1.0,2.063333333333333,28.666666666666668,2.65,,,,
CIS-542,2.2925,2.62,2.0975,2.4324999999999997,2.4525,2.6174999999999997,2.6975000000000002,2.1475,2.5325,1.9975,2.5,65.0,2.0749999999999997,,,,
CIS-5450,2.4939999999999998,2.784,2.306,2.4699999999999998,2.5699999999999994,2.772,2.836,2.178,2.614,2.3480000000000003,2.694,170.45454545454547,2.558,,,,
CIS-5470,3.1,3.47,2.63,2.82,3.24,3.42,3.48,3.19,2.97,1.44,2.85,27.833333333333332,3.03,,,,
CIS-5480,3.45,3.55,2.99,3.23,3.47,3.55,3.39,3.02,3.51,2.23,3.38,106.75,3.33,,,,
CIS-5490,2.72,3.28,2.94,2.96,3.03,3.04,3.85,2.72,2.43,1.81,2.68,18.0,2.69,,,,
CIS-5510,2.2975000000000003,2.45875,2.29125,2.235,2.3575000000000004,2.5300000000000002,2.3324999999999996,2.2325,2.4175,1.5625,2.44625,34.0,2.63,,,,
CIS-5520,3.3433333333333333,3.5533333333333332,2.943333333333333,2.973333333333333,3.296666666666667,3.3699999999999997,3.6,3.14,3.186666666666666,1.36,3.106666666666667,43.0,3.42,,,,
CIS-5530,2.282857142857143,2.512857142857143,2.851428571428571,2.904285714285714,2.5085714285714285,2.455714285714286,2.4842857142857144,2.0814285714285714,2.5185714285714282,1.4714285714285715,2.2685714285714287,84.8,2.5425,,,,
CIS-554,2.47,2.41,2.31,2.63,2.74,2.28,2.72,2.28,2.48,1.53,2.14,26.571428571428573,2.21,,,,
CIS-5560,2.965,3.06,3.1100000000000003,2.73,3.265,2.895,3.035,2.835,2.945,1.4849999999999999,3.15,38.5,2.75,,,,
CIS-5570,2.33,2.5,2.415,2.685,2.555,2.4699999999999998,2.91,2.115,2.31,1.8900000000000001,2.31,80.0,2.205,,,,
CIS-558,3.12,3.09,3.025,2.675,3.17,3.36,3.415,1.885,3.375,2.9299999999999997,3.325,7.3,3.88,,,,
CIS-5590,3.5,3.72,1.89,2.19,3.04,3.53,3.6,3.05,3.31,2.37,3.58,23.0,3.23,,,,
CIS-563,2.9579999999999997,3.05,3.2359999999999998,3.158,3.1339999999999995,2.842,3.134,3.034,3.2520000000000002,1.532,2.9539999999999997,25.75,3.2275,,,,
CIS-564,3.12,3.3,2.62,3.07,3.08,3.15,3.12,2.87,3.25,2.2,3.15,10.647058823529411,2.89,,,,
CIS-5650,3.2300000000000004,3.27,3.44,3.52,3.3866666666666667,3.2366666666666664,3.296666666666667,2.8333333333333335,3.4066666666666663,1.7666666666666666,3.2866666666666666,25.666666666666668,3.075,,,,
CIS-5660,3.08,3.38,2.66,3.0,3.08,3.285,3.075,2.5949999999999998,3.25,1.845,3.395,26.0,2.785,,,,
CIS-5680,3.1633333333333327,3.206666666666667,2.513333333333333,3.0033333333333334,2.9500000000000006,3.206666666666667,3.3800000000000003,2.7433333333333336,3.44,2.0833333333333335,2.9899999999999998,14.590909090909092,2.81,,,,
CIS-570,3.255,3.535,2.825,2.965,3.34,3.5300000000000002,3.8200000000000003,3.23,3.165,1.27,3.355,12.25,,,,,
CIS-573,2.9042857142857144,3.1957142857142857,2.334285714285714,2.5957142857142856,2.948571428571429,3.2199999999999998,3.345714285714286,2.7842857142857147,2.9971428571428578,1.874285714285714,2.9571428571428577,9.0,3.035,,,,
CIS-575,3.33,3.58,3.0,3.0,3.25,3.25,3.09,2.91,3.42,1.75,3.33,13.0,,,,,
CIS-5800,2.645,2.8899999999999997,2.8075,2.7025,2.88,2.7024999999999997,3.0650000000000004,2.4325,2.875,1.5950000000000002,2.7249999999999996,49.69230769230769,2.295,,,,
CIS-5810,2.79,2.98,2.75,2.85,2.88,2.8,2.97,2.38,2.94,2.13,2.9,57.111111111111114,2.5,,,,
CIS-582,2.63,2.71,3.0,2.35,3.02,2.75,2.87,2.58,2.85,1.19,2.13,5.5,,,,,
CIS-590,2.95,3.05,1.5,1.46,2.78,3.32,2.6,2.33,3.42,3.11,3.05,33.0,,,,,
CIS-635,2.8833333333333333,3.3433333333333333,2.77,2.5633333333333335,2.9133333333333336,3.2866666666666666,3.4600000000000004,3.3666666666666667,2.8699999999999997,1.5766666666666669,3.15,7.0,,,,,
CIT-520,2.72,2.87,3.23,3.32,2.75,2.8,2.78,,,,,16.5,2.75,,,,
CIT-5820,2.215,2.375,2.0549999999999997,2.075,2.26,2.3449999999999998,2.5949999999999998,,,,,86.5,2.5149999999999997,,,,
CIT-5900,2.9037500000000005,2.945,2.5462499999999997,2.9425000000000003,3.04375,2.9362500000000002,3.0975,2.5125,2.83625,2.8,2.83875,98.625,2.7700000000000005,,,,
CIT-5910,2.6114285714285717,2.6999999999999997,2.3042857142857143,2.575714285714286,2.7728571428571427,2.627142857142857,3.2071428571428564,2.391666666666666,2.715,2.2833333333333337,2.5000000000000004,61.0,2.7728571428571427,,,,
CIT-5920,2.50125,2.7412500000000004,2.8812499999999996,2.9,2.6,2.58,3.1149999999999998,2.2185714285714284,2.528571428571429,1.6585714285714286,2.64,46.142857142857146,2.5850000000000004,,,,
CIT-5930,2.6079999999999997,2.706,2.918,3.0279999999999996,2.844,2.5759999999999996,3.132,2.5639999999999996,2.8440000000000003,1.782,2.484,117.53333333333333,3.0549999999999997,,,,
CIT-5940,2.4314285714285715,2.5500000000000003,2.257142857142857,2.525714285714286,2.527142857142857,2.605714285714286,2.7857142857142856,2.114,2.4899999999999998,1.7920000000000003,2.1719999999999997,56.0,2.511428571428571,,,,
CIT-5950,2.4837499999999997,2.53875,2.7537499999999997,2.785,2.60375,2.3625,2.9337500000000003,2.4528571428571424,2.6314285714285717,1.635714285714286,2.2457142857142856,129.83333333333334,3.0100000000000002,,,,
CIT-5960,2.449,2.8489999999999998,2.9810000000000003,2.678,2.639,2.7060000000000004,2.997,2.50875,2.585,1.6850000000000003,2.6687499999999997,87.5,2.4299999999999997,,,,
CIT-597,2.5,2.5733333333333333,2.243333333333333,2.473333333333333,2.67,2.5399999999999996,3.1366666666666667,2.4333333333333336,2.5500000000000003,2.3633333333333333,2.4133333333333336,54.0,2.32,,,,
CRWR-1010,3.05,3.225,2.325,2.575,,3.1100000000000003,3.35,,,,3.15,23.0,3.4699999999999998,,,,
CRWR-1600,3.73,3.47,2.25,2.78,,3.56,3.67,,,,3.67,23.0,3.75,,,,
CRWR-2600,4.0,3.86,3.2,3.6,,3.8,4.0,,,,4.0,,,,,,
CRWR-3000,3.31,3.62,2.5,2.67,,3.36,3.5,,,,3.42,24.0,3.55,,,,
CRWR-3200,3.5,3.75,3.0,3.25,,3.75,3.5,,,,3.5,14.0,,,,,
CRIM-003,2.6,2.8,1.2,1.0,2.75,2.4,3.4,2.2,3.0,3.2,2.6,9.0,,,,,
CRIM-1000,2.7664705882352942,2.9223529411764706,1.9547058823529415,1.9405882352941173,2.725,3.0782352941176474,2.985294117647059,2.698333333333333,3.3900000000000006,3.1116666666666664,2.912941176470588,127.33333333333333,2.668888888888889,,,,
CRIM-1100,2.97,3.1666666666666665,1.8266666666666664,1.7233333333333334,2.95,3.466666666666667,3.2783333333333338,2.25,3.55,3.21,3.1183333333333327,87.5,2.5149999999999997,,,,
CRIM-120,2.0,3.25,2.38,1.75,,3.38,3.5,,,,3.0,8.0,,,,,
CRIM-1200,2.7800000000000002,3.1799999999999997,2.0875,1.8925,2.75,3.2075,3.385,2.54,3.52,3.19,2.9450000000000003,29.0,2.3449999999999998,,,,
CRIM-150,2.6566666666666667,2.956666666666667,2.5833333333333335,2.11,2.34,2.9766666666666666,2.8466666666666662,2.4,2.88,1.73,2.763333333333333,26.2,2.7800000000000002,,,,
CRIM-2010,3.54,3.72,2.23,2.18,,3.79,3.58,,,,3.73,24.0,3.75,,,,
CRIM-2030,3.2120000000000006,3.396,1.832,1.7060000000000002,3.1925,3.442,3.348,2.8875,3.5925,3.2075,3.2980000000000005,64.0,2.775,,,,
CRIM-2040,2.94,3.04,1.47,1.49,,3.32,3.24,,,,3.15,58.6,2.81,,,,
CRIM-2070,3.25,3.55,2.28,1.98,,3.64,3.07,,,,3.61,117.85714285714286,2.89,,,,
CRIM-2080,2.7099999999999995,2.8966666666666665,1.9266666666666665,2.223333333333333,2.53,3.0833333333333335,3.106666666666667,2.3,3.23,2.35,2.733333333333333,21.333333333333332,2.3433333333333333,,,,
CRIM-502,3.03,3.42,3.03,3.13,,3.33,3.67,,,,3.3,32.0,,,,,
CRIM-5350,3.67,3.89,3.25,3.13,,3.63,3.88,,,,3.63,9.0,4.0,,,,
CRIM-536,2.4387499999999998,2.8162499999999997,2.77625,2.865,2.4520000000000004,2.71,3.0125,2.504,2.4539999999999997,1.862,2.54125,,3.1825,,,,
DATA-1010,2.9466666666666668,3.07,2.4466666666666668,2.6966666666666668,,3.1466666666666665,3.233333333333333,,,,3.0666666666666664,11.0,3.3800000000000003,,,,
DATA-2100,3.14,3.52,3.06,3.29,,3.44,3.33,,,,3.33,,3.17,,,,
DATA-3100,3.29,4.0,2.86,3.0,,3.86,4.0,,,,3.71,22.0,3.71,,,,
DEMG-515,3.5,3.93,2.79,3.0,3.5,3.57,3.79,3.64,3.71,3.21,3.71,14.0,,,,,
DEMG-524,2.4496666666666673,2.598666666666667,2.0806666666666667,2.2683333333333335,2.4427999999999996,2.708666666666666,2.8856666666666664,2.5000000000000004,2.7748000000000004,2.2127999999999997,2.416333333333334,29.857142857142858,3.0999999999999996,,,,
DEMG-5240,3.25,3.75,2.6,3.4,,3.6,3.6,,,,3.5,10.0,,,,,
DEMG-531,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
DEMG-5350,2.4387499999999998,2.8162499999999997,2.77625,2.865,2.4520000000000004,2.71,3.0125,2.504,2.4539999999999997,1.862,2.54125,,3.1825,,,,
DEMG-536,2.717142857142857,2.8285714285714287,2.8285714285714287,2.681428571428572,2.873333333333333,2.7114285714285713,3.1685714285714286,2.47,2.875,2.263333333333333,2.538571428571428,25.857142857142858,3.295,,,,
DEMG-541,3.06,3.2875000000000005,2.4675000000000002,2.4775,3.34,3.3375000000000004,3.4025,3.25,3.4899999999999998,2.6566666666666667,3.265,9.333333333333334,4.0,,,,
DSGN-0010,3.0942857142857143,3.2157142857142853,1.6314285714285717,2.4014285714285717,3.0914285714285716,3.21,3.1471428571428577,2.3814285714285712,3.2642857142857147,3.001428571428572,3.1499999999999995,16.166666666666668,3.03,,,,
DSGN-0020,1.8875000000000002,2.3125,1.625,1.81,2.2375,2.6675,2.735,2.1225,2.3649999999999998,1.55,2.3175,15.0,2.2199999999999998,,,,
DSGN-1011,3.0,2.8,1.75,2.38,3.0,2.63,1.63,2.5,2.75,1.71,2.75,,3.0,,,,
DSGN-1020,3.1500000000000004,3.33,2.1,2.5300000000000002,3.235,3.235,3.415,2.5549999999999997,3.41,3.02,3.075,10.0,3.025,,,,
DSGN-1030,3.29,3.55,1.64,2.2,3.11,3.38,3.13,2.82,3.41,2.88,3.43,17.0,3.28,,,,
DSGN-1040,3.25,3.58,2.48,2.9,3.55,3.37,3.45,2.5,3.46,2.8,3.37,7.5,3.67,,,,
DSGN-1050,3.59,3.76,2.99,3.11,3.6,3.79,3.64,3.13,3.57,2.97,3.71,9.333333333333334,2.83,,,,
DSGN-1070,2.5700000000000003,2.6050000000000004,2.0716666666666668,2.405,2.393333333333333,2.4183333333333334,2.8533333333333335,2.3283333333333336,2.651666666666667,2.0749999999999997,2.515,11.0,2.5383333333333336,,,,
DSGN-2010,3.32,3.33,1.93,2.3,3.08,3.41,3.07,3.32,3.26,2.59,3.5,15.333333333333334,3.46,,,,
DSGN-2030,3.47,3.61,2.83,2.53,3.53,3.56,3.78,3.08,3.69,2.97,3.37,5.333333333333333,3.5,,,,
